Transaction_ID,Customer_ID,Customer_Name,Gender,Transaction_Date,Transaction_Status,Quantity,Transaction_Amount,Product_ID,Category_ID,Brand_ID,Country,Age,Age_Range,Cost,AD_ID
10021,10015,Sarah Harmon,Female,2022-07-25,Paid,2,214.98,39,15,36,United States,22,20-24,113.7,100103
10022,10016,Tyler Powers,Female,2021-12-07,Paid,4,398.51,443,13,4,United States,23,20-24,54.25,100103
10023,10016,Tyler Powers,Female,2023-03-11,Paid,4,382.82,357,24,36,United States,24,20-24,164.8,100103
10024,10017,Gordon Hunt,Female,2024-01-16,Paid,3,273.43,300,16,33,United States,22,20-24,118.84,100103
10025,10018,Jessica Lopez,Female,2021-05-20,Paid,2,196.15,483,19,16,United States,21,20-24,115.12,100103
10026,10019,Ashley Murray,Female,2022-10-10,Paid,2,206.79,161,8,17,United States,25,25-29,137.96,100103
10027,10020,Amber Johnson,Female,2021-05-29,Paid,4,409.69,289,4,5,United States,39,36-40,127.58,100103
10028,10021,Jessica Mcclure,Male,2023-01-27,Paid,2,197.53,279,23,20,United States,25,25-29,180.98,100103
10029,10021,Jessica Mcclure,Male,2024-02-10,Cancelled,1,108.78,69,9,8,United States,28,25-29,93.59,100103
10030,10022,William Acosta,Male,2022-12-04,Paid,3,300.32,129,28,4,United States,23,20-24,154.04,100103
10031,10023,Kimberly Carroll,Female,2021-09-25,Refunded,3,279.69,227,18,46,United States,25,25-29,151.64,100103
10032,10024,Joshua Melton,Male,2023-01-27,Refunded,5,464.81,66,2,20,United States,48,41-50,117.94,100103
10033,10025,Jamie Cruz,Male,2024-10-28,Paid,1,97.07,287,28,27,United States,30,30-35,84.27,100103
10034,10025,Jamie Cruz,Male,2022-04-30,Paid,2,215.26,13,6,48,United States,25,25-29,198.36,100103
10035,10026,Dwayne Anderson,Male,2024-12-07,Paid,4,429.77,440,16,15,United States,24,20-24,326.7,100103
10036,10027,Justin Wood,Female,2022-04-02,Paid,2,195.94,143,28,5,United States,22,20-24,110.45,100103
10037,10027,Justin Wood,Female,2023-11-10,Cancelled,5,483.11,15,4,17,United States,27,25-29,411.87,100103
10038,10028,Anthony Craig,Female,2023-06-09,Cancelled,3,296.18,262,4,25,United States,22,20-24,197.2,100103
10039,10029,Bryce Park,Male,2024-01-08,Refunded,2,194.57,36,22,22,United States,16,51+,70.77,100103
10040,10030,Scott Castro,Female,2024-09-27,Cancelled,3,294.14,152,18,9,United States,21,20-24,124.03,100103
10041,10031,Patty Cole,Male,2022-09-09,Cancelled,5,533.37,156,10,14,United States,22,20-24,527.75,100103
10042,10032,Crystal Mason,Male,2023-06-25,Refunded,2,200.45,407,26,48,United States,24,20-24,129.03,100103
10043,10033,Mandy Harrington,Female,2022-04-27,Refunded,3,283.48,102,5,2,United States,23,20-24,128.31,100103
10044,10034,Karen Marks,Female,2024-07-13,Refunded,2,208.73,197,16,26,United States,22,20-24,198.12,100103
10045,10035,Robert Mann,Female,2021-12-27,Refunded,5,496.45,286,8,8,United States,17,51+,313.71,100103
10046,10035,Robert Mann,Female,2023-08-10,Refunded,5,548.79,305,11,49,United States,23,20-24,237.43,100103
10047,10036,Mrs. Michele Turner,Male,2024-01-28,Cancelled,2,209.75,244,15,17,United States,23,20-24,51.06,100103
10048,10037,Thomas Cox,Female,2022-05-05,Cancelled,4,366.2,147,8,18,United States,25,25-29,251.99,100103
10049,10038,Vanessa Smith,Female,2023-02-24,Refunded,2,208.26,33,14,27,United States,21,20-24,93.26,100103
10050,10039,Gail Lowery,Female,2024-04-11,Refunded,1,107.13,392,19,25,United States,23,20-24,59.99,100103
10051,10039,Gail Lowery,Female,2022-12-22,Cancelled,4,428.28,489,27,27,United States,25,25-29,224.81,100103
10052,10039,Gail Lowery,Male,2022-07-13,Cancelled,4,362.32,173,22,44,United States,21,20-24,227.37,100103
10053,10040,Brandon Petersen,Male,2023-03-18,Refunded,5,516.3,43,21,28,United States,22,20-24,476.6,100103
10054,10040,Brandon Petersen,Male,2022-01-08,Paid,3,292.75,109,15,21,United States,23,20-24,98.37,100103
10055,10041,David Brown,Male,2021-06-17,Cancelled,1,104.98,27,12,15,United States,29,25-29,95.76,100103
10056,10042,Penny Freeman,Female,2021-02-11,Refunded,2,189.54,243,22,8,United States,26,25-29,90.39,100103
10057,10042,Penny Freeman,Male,2022-06-09,Cancelled,2,204.24,494,24,46,United States,24,20-24,125.67,100103
10058,10043,Richard Cook,Female,2021-02-22,Cancelled,5,517.73,491,13,26,United States,24,20-24,434.85,100103
10059,10044,Danny Romero,Female,2022-09-10,Refunded,5,530.55,408,19,3,United States,30,30-35,195.12,100103
10060,10045,Victor Contreras MD,Male,2022-11-30,Paid,4,425.79,55,14,24,United States,29,25-29,269.92,100103
10061,10046,Teresa Marshall,Female,2024-06-15,Refunded,4,397.19,423,24,38,United States,24,20-24,221.55,100103
10062,10046,Teresa Marshall,Female,2022-05-18,Paid,3,322.9,125,25,30,United States,26,25-29,251.91,100103
10063,10046,Teresa Marshall,Female,2023-10-10,Cancelled,2,199.5,182,26,17,United States,23,20-24,83.57,100103
10064,10047,Lisa Johnson,Male,2023-11-25,Paid,1,94.83,209,16,36,United States,23,20-24,85.47,100103
10065,10048,Nicholas Harper,Female,2021-02-05,Paid,3,283.3,355,8,20,United States,21,20-24,85.93,100103
10066,10049,Mrs. Sarah Alvarado,Female,2022-12-22,Refunded,4,381.67,129,8,8,United States,23,20-24,149.56,100103
10067,10049,Mrs. Sarah Alvarado,Male,2024-01-03,Refunded,2,187.66,379,16,18,United States,23,20-24,138.18,100103
10068,10049,Mrs. Sarah Alvarado,Female,2022-02-02,Cancelled,2,194.44,155,1,46,United States,17,51+,141.94,100103
10069,10050,Dawn Anderson,Female,2021-09-16,Refunded,4,368.21,7,19,19,United States,21,20-24,89.51,100103
10070,10051,Michelle Jones,Female,2023-09-06,Paid,1,98.01,38,19,41,United States,24,20-24,81.97,100103
10071,10052,Amanda Thompson,Male,2022-05-24,Paid,5,526.44,311,20,40,United States,22,20-24,187.07,100103
10072,10053,Charles Bates,Male,2024-04-20,Cancelled,3,304.12,31,20,48,United States,24,20-24,95.58,100103
10073,10054,John Young,Female,2021-06-16,Paid,2,186.95,39,6,1,United States,21,20-24,174.19,100103
10074,10055,Nicole Wood,Male,2022-08-14,Refunded,3,312.18,233,3,44,United States,28,25-29,219.05,100103
10075,10056,Jason Moore,Female,2022-02-10,Cancelled,1,100.89,332,5,18,United States,23,20-24,51.45,100103
10076,10057,James Young,Male,2024-03-11,Cancelled,4,369.95,353,10,45,United States,23,20-24,294.67,100103
10077,10058,Eric White,Female,2024-05-09,Paid,4,418.76,310,9,2,United States,24,20-24,231.82,100103
10078,10059,Jessica Bowman,Female,2021-02-12,Refunded,3,304.57,391,25,12,United States,28,25-29,297.09,100103
10079,10060,Casey Adkins,Female,2024-04-13,Cancelled,4,437.52,241,12,27,United States,23,20-24,282.08,100103
10080,10061,Stefanie Nelson,Female,2024-11-21,Cancelled,3,309.76,206,27,49,United States,23,20-24,143.97,100103
10081,10062,Michael Garcia,Female,2023-04-08,Refunded,1,103.15,278,15,27,United States,23,20-24,75.54,100103
10082,10063,Richard Baker,Female,2021-04-16,Paid,3,302.95,475,10,29,United States,22,20-24,160.3,100103
10083,10064,Michael Miller,Male,2022-09-29,Refunded,1,101.05,48,8,8,United States,29,25-29,63.17,100103
10084,10064,Michael Miller,Female,2024-08-19,Paid,4,434.61,150,17,46,United States,24,20-24,313.81,100103
10085,10065,Cheryl Ward,Male,2024-02-03,Paid,4,375.25,307,17,48,United States,27,25-29,366.88,100103
10086,10066,Anthony Fleming,Male,2023-11-06,Cancelled,1,95.66,153,27,38,United States,24,20-24,87.36,100103
10087,10067,Herbert Wood,Female,2024-02-05,Refunded,4,396.43,165,28,13,United States,25,25-29,179.29,100103
10088,10068,Brittany Johnson,Female,2023-08-27,Refunded,4,390.89,340,26,42,United States,23,20-24,299.86,100103
10089,10069,Eric Davis,Female,2021-07-25,Cancelled,1,100.52,234,1,47,United States,21,20-24,50.89,100103
10090,10069,Eric Davis,Male,2024-09-02,Paid,1,99.39,497,9,22,United States,25,25-29,62.82,100103
10091,10069,Eric Davis,Male,2022-11-04,Refunded,5,488,163,21,46,United States,22,20-24,304.76,100103
10092,10070,Deanna Buck,Female,2024-11-02,Cancelled,2,209.87,223,4,49,United States,21,20-24,73.36,100103
10093,10071,Amber Flores,Female,2021-04-25,Cancelled,3,292.49,75,8,34,United States,25,25-29,161.8,100103
10094,10072,Cathy Vargas,Female,2024-06-02,Cancelled,5,518.31,255,19,10,United States,23,20-24,374.67,100103
10095,10073,Colton Johnson,Male,2023-08-11,Cancelled,5,465.8,227,12,38,United States,30,30-35,198.6,100103
10096,10074,Dylan Mckinney,Female,2022-09-11,Paid,4,428.27,55,8,25,United States,28,25-29,70.01,100103
10097,10075,Thomas Spence,Male,2024-09-10,Cancelled,3,270.49,443,22,50,United States,21,20-24,129.63,100103
10098,10076,James Hudson,Male,2024-05-28,Cancelled,2,205.46,318,9,44,United States,23,20-24,148.91,100103
10099,10076,James Hudson,Male,2024-07-09,Refunded,1,96.18,226,2,38,United States,18,51+,94.11,100103
10100,10077,Andrea Williams,Male,2023-05-01,Paid,2,185.29,277,12,34,United States,22,20-24,56.59,100103
10101,10078,Katie Crosby,Male,2022-11-25,Paid,4,437.03,73,25,15,United States,22,20-24,162.88,100103
10102,10078,Katie Crosby,Female,2024-02-16,Cancelled,1,105.81,8,9,35,United States,25,25-29,85.66,100103
10103,10078,Katie Crosby,Male,2024-10-09,Refunded,3,305.07,422,21,24,United States,24,20-24,69.6,100103
10104,10079,Eric Hampton,Female,2024-06-03,Paid,1,102.71,238,23,20,United States,23,20-24,60.22,100103
10105,10079,Eric Hampton,Female,2021-04-03,Paid,3,329.76,60,4,16,United States,23,20-24,225.7,100103
10106,10079,Eric Hampton,Male,2023-01-30,Refunded,5,491.91,381,24,10,United States,25,25-29,387.92,100103
10107,10080,Randall Armstrong,Male,2022-07-27,Paid,3,283.04,228,8,24,United States,21,20-24,189.54,100103
10108,10081,Henry Taylor DDS,Male,2022-07-20,Paid,1,108.98,422,15,6,United States,23,20-24,59.86,100103
10109,10082,Leslie Nelson,Female,2022-11-15,Paid,2,211.48,106,3,49,United States,23,20-24,102.09,100103
10110,10083,Kenneth Wilson,Male,2021-10-30,Refunded,1,95.55,75,5,35,United States,23,20-24,64.4,100103
10111,10084,Craig Smith,Male,2023-01-04,Paid,5,482.38,90,9,4,United States,22,20-24,415.36,100103
10112,10085,Marissa Foley,Male,2023-01-12,Refunded,5,460.91,258,8,40,United States,20,20-24,378.68,100103
10113,10086,Jeremy Gillespie,Female,2024-08-10,Paid,1,109.97,434,13,28,United States,30,30-35,66.28,100103
10114,10087,Daniel Holmes,Female,2024-05-30,Paid,1,92.52,320,21,38,United States,22,20-24,79.68,100103
10115,10087,Daniel Holmes,Male,2024-05-08,Refunded,3,297.22,310,14,7,United States,16,51+,139.62,100103
10116,10087,Daniel Holmes,Male,2024-08-26,Refunded,2,197.2,455,8,27,United States,21,20-24,128.67,100103
10117,10088,Justin Gibson,Female,2022-10-03,Refunded,3,292.46,79,22,31,United States,19,51+,135.26,100103
10118,10089,Vanessa Garcia,Male,2023-02-03,Paid,5,456,490,18,36,United States,25,25-29,108.35,100103
10119,10090,Blake Crawford,Male,2022-08-13,Refunded,3,291.1,296,17,14,United States,29,25-29,83.02,100103
10120,10090,Blake Crawford,Female,2022-04-05,Paid,3,320.72,189,4,49,United States,23,20-24,126.19,100103
10121,10091,Grant Jackson,Male,2024-06-01,Refunded,3,271.74,140,23,49,United States,22,20-24,222.69,100103
10122,10091,Grant Jackson,Female,2022-12-20,Paid,2,214.79,290,22,26,United States,25,25-29,117.89,100103
10123,10092,Deborah Mora,Male,2023-12-23,Paid,4,393.59,175,6,24,United States,19,51+,366.41,100103
10124,10093,Nicole Perkins,Female,2021-04-18,Paid,2,210.18,26,22,6,United States,21,20-24,76.11,100103
10125,10094,Adam Hahn,Female,2022-07-14,Paid,5,461.38,221,4,19,United States,24,20-24,139.63,100103
10126,10095,Deborah Bowers,Male,2024-05-12,Paid,1,94.09,485,7,50,United States,18,51+,72.19,100103
10127,10096,Marissa Lewis,Female,2023-06-01,Paid,2,195.21,361,8,33,United States,24,20-24,170.75,100103
10128,10097,Michael Beard,Female,2023-07-31,Paid,3,304.55,294,13,46,United States,22,20-24,252.39,100103
10129,10098,Michelle Hernandez MD,Female,2024-06-19,Cancelled,3,275.29,433,4,16,United States,25,25-29,175.86,100103
10130,10099,Lisa Meyer,Male,2022-03-30,Cancelled,2,183.06,325,4,34,United States,23,20-24,141.77,100103
10131,10099,Lisa Meyer,Female,2022-12-17,Cancelled,2,189.45,75,9,13,United States,23,20-24,182.83,100103
10132,10099,Lisa Meyer,Male,2024-09-04,Paid,2,218.05,322,16,30,United States,23,20-24,192.18,100103
10133,10100,William Anderson,Male,2024-07-08,Cancelled,2,197.59,241,15,41,United States,21,20-24,155.16,100103
10134,10101,Christopher Sullivan,Male,2022-09-28,Cancelled,4,363.01,189,27,19,United States,16,51+,269.82,100103
10135,10102,Lisa Cox,Female,2023-11-05,Cancelled,4,406.43,489,26,48,United States,24,20-24,336.06,100103
10136,10103,Daniel Reynolds,Female,2023-09-02,Refunded,2,218.31,231,4,22,United States,23,20-24,120.24,100103
10137,10104,Lisa Brown,Female,2023-06-19,Refunded,5,510.98,187,12,19,United States,25,25-29,472.27,100103
10138,10105,Joshua Hill,Female,2024-07-16,Refunded,3,273.95,49,18,44,United States,25,25-29,76.1,100103
10139,10106,David Cooper,Female,2021-06-16,Refunded,2,216.67,159,21,45,United States,21,20-24,71.87,100103
10140,10106,David Cooper,Male,2024-12-22,Paid,3,303.54,330,26,22,United States,21,20-24,54.41,100103
10141,10106,David Cooper,Female,2024-11-04,Refunded,1,102.92,217,17,24,United States,25,25-29,68.43,100103
10142,10107,Bryan Best,Female,2023-09-23,Paid,2,220,80,3,19,United States,25,25-29,167.48,100103
10143,10108,Marie Sullivan,Male,2022-11-21,Refunded,2,203.89,79,6,12,United States,25,25-29,71.39,100103
10144,10109,Jason Hickman,Female,2022-05-02,Cancelled,5,478.49,384,26,29,United States,22,20-24,239.37,100103
10145,10110,John Jimenez,Female,2023-01-24,Refunded,5,548.44,237,25,19,United States,39,36-40,542.25,100103
10146,10110,John Jimenez,Male,2023-05-08,Paid,2,212.05,71,28,17,United States,17,51+,134.77,100103
10147,10111,Matthew Whitaker,Female,2022-08-07,Paid,2,190.91,464,17,10,United States,25,25-29,186.7,100103
10148,10111,Matthew Whitaker,Female,2022-03-31,Cancelled,3,325.83,213,2,26,United States,24,20-24,97.5,100103
10149,10112,Rodney Haynes,Male,2022-10-15,Paid,3,317.48,71,2,19,United States,23,20-24,131.5,100103
10150,10113,Aaron Vaughn,Female,2021-01-11,Paid,1,95.12,428,5,36,United States,22,20-24,83.59,100103
10151,10114,Elizabeth Russell,Male,2022-05-04,Cancelled,5,495.71,57,27,32,United States,21,20-24,102.86,100103
10152,10115,Theresa Young,Female,2021-01-04,Refunded,3,284.43,214,6,43,United States,25,25-29,80.17,100103
10153,10116,Patricia Castaneda,Male,2023-11-06,Refunded,1,97.81,241,2,41,United States,21,20-24,83.19,100103
10154,10117,Jamie Barajas,Female,2021-05-19,Cancelled,2,209.32,322,4,50,United States,24,20-24,159.62,100103
10155,10118,John Chan,Female,2024-11-03,Cancelled,4,410.54,416,5,5,United States,21,20-24,160.84,100103
10156,10118,John Chan,Male,2022-02-17,Paid,2,215.43,162,10,33,United States,22,20-24,84.71,100103
10157,10119,Stephen Dalton,Female,2024-08-17,Paid,3,291.42,400,2,42,United States,24,20-24,286.86,100103
10158,10120,Roger Lane,Male,2023-03-03,Cancelled,2,199.85,255,12,34,United States,16,51+,113.66,100103
10159,10120,Roger Lane,Female,2023-05-20,Paid,4,408.2,422,6,35,United States,25,25-29,323.32,100103
10160,10120,Roger Lane,Male,2021-06-13,Cancelled,3,288.39,309,23,28,United States,24,20-24,76.63,100103
10161,10121,Heather Jones,Female,2022-12-24,Refunded,4,381.96,406,2,5,United States,21,20-24,56.24,100103
10162,10122,Tim Campbell,Female,2024-05-29,Refunded,4,362.78,35,8,50,United States,17,51+,201.47,100103
10163,10122,Tim Campbell,Male,2024-03-07,Paid,5,465.34,231,12,24,United States,26,25-29,229.11,100103
10164,10123,Jerry Curtis,Female,2022-10-06,Refunded,3,284.98,59,1,48,United States,22,20-24,96.14,100103
10165,10124,Anna Foster,Female,2022-06-18,Refunded,4,377.17,314,10,45,United States,23,20-24,60.73,100103
10166,10125,Bryan Jones,Male,2024-12-31,Cancelled,1,106.21,496,28,21,United States,25,25-29,87.09,100103
10167,10126,Jonathan Robinson,Male,2024-12-28,Refunded,2,211.75,261,8,8,United States,22,20-24,145.95,100103
10168,10126,Jonathan Robinson,Female,2022-04-30,Cancelled,1,97.22,294,12,30,United States,23,20-24,72.15,100103
10169,10127,Brittany Horton,Male,2023-09-08,Refunded,4,421.53,422,19,5,United States,23,20-24,387.55,100103
10170,10128,John Parsons,Male,2023-11-26,Cancelled,2,215.12,400,18,41,United States,29,25-29,57.15,100103
10171,10129,Elizabeth Dunn,Female,2021-09-12,Refunded,2,192.16,83,11,46,United States,23,20-24,92.88,100103
10172,10129,Elizabeth Dunn,Male,2023-11-29,Cancelled,1,95.01,326,18,18,United States,50,41-50,50.46,100103
10173,10130,Raymond Taylor,Male,2021-12-12,Refunded,5,465.42,338,20,47,United States,20,20-24,90.09,100103
10174,10131,Tina Gallagher,Female,2024-08-06,Refunded,3,309.07,393,19,27,United States,22,20-24,82.07,100100
10175,10132,Rachel Johnson,Female,2022-09-11,Cancelled,2,212.19,351,13,20,United States,26,25-29,147.6,100101
10176,10133,Darren Torres,Male,2023-08-10,Paid,3,306.4,161,28,46,United States,25,25-29,200.66,100102
10177,10134,Dustin Dominguez,Female,2023-01-29,Refunded,5,460.62,124,15,8,United States,31,30-35,132.13,100103
10178,10135,Bryan Maddox,Female,2023-02-26,Refunded,4,379.86,444,6,21,United States,23,20-24,271.2,100104
10179,10136,Kathy Hall,Female,2022-09-24,Cancelled,1,91.8,202,17,30,United States,23,20-24,51.22,100105
10180,10137,Devin Chambers,Female,2024-05-08,Refunded,4,382.86,5,28,7,United States,27,25-29,98.45,100106
10181,10138,Donald Cortez,Female,2021-04-03,Cancelled,1,101.41,100,12,36,United States,25,25-29,88.36,100107
10182,10138,Donald Cortez,Female,2023-10-30,Cancelled,5,477.97,320,22,40,United States,23,20-24,168.71,100108
10183,10138,Donald Cortez,Female,2021-07-18,Cancelled,3,317.69,174,18,24,United States,24,20-24,205.19,100109
10184,10139,Meagan Graham,Female,2021-03-21,Paid,3,318.24,266,15,10,United States,25,25-29,144.48,100110
10185,10140,Heather Ellis,Male,2024-06-16,Refunded,3,305.62,260,27,33,United States,22,20-24,268.59,100111
10186,10141,Carolyn Holland,Female,2024-10-11,Paid,4,406.7,408,24,45,United States,22,20-24,328.51,100112
10187,10142,Anthony Nichols,Female,2021-04-16,Refunded,4,373.64,323,24,40,United States,23,20-24,248.38,100113
10188,10143,Heather Greer,Male,2024-12-05,Paid,2,180.76,161,14,10,United States,22,20-24,116.02,100114
10189,10144,Maureen Lowery,Female,2024-12-16,Paid,5,470.73,167,22,31,United States,22,20-24,78.75,100115
10190,10144,Maureen Lowery,Female,2021-12-21,Cancelled,5,484.23,182,22,50,United States,21,20-24,405.89,100116
10191,10145,Mr. Michael Zuniga,Female,2022-09-04,Paid,3,316.27,361,7,45,United States,22,20-24,253.23,100117
10192,10146,Samantha Lucero,Female,2024-03-20,Refunded,5,487.97,203,27,23,United States,24,20-24,281.62,100118
10193,10147,Lori Neal,Male,2023-06-25,Refunded,3,314.84,110,7,35,United States,22,20-24,239.58,100119
10194,10148,Anthony Williams,Female,2024-04-16,Paid,2,182.03,464,17,15,United States,19,51+,177.31,100120
10195,10149,David Allen,Female,2021-10-09,Paid,5,547.79,81,14,42,United States,30,30-35,135.51,100121
10196,10150,Katherine Pacheco,Male,2024-08-15,Paid,1,103.05,119,18,48,United States,30,30-35,90,100122
10197,10151,Dr. Tracy Ramirez,Female,2023-03-25,Cancelled,2,217.46,493,28,19,United States,25,25-29,50.72,100123
10198,10151,Dr. Tracy Ramirez,Male,2024-03-09,Refunded,1,108.57,172,10,30,United States,24,20-24,92.48,100124
10199,10152,Brenda Arnold,Female,2022-01-30,Paid,3,279.75,235,21,17,United States,22,20-24,262.34,100125
10200,10153,Katherine Williams,Female,2022-01-31,Paid,5,535.61,460,13,28,United States,25,25-29,496.99,100126
10201,10154,Paul Miller,Male,2022-10-25,Paid,1,95.22,121,15,49,United States,19,51+,88.5,100127
10202,10154,Paul Miller,Female,2022-09-11,Refunded,5,451.14,335,12,45,United States,22,20-24,240.43,100128
10203,10154,Paul Miller,Male,2021-08-31,Cancelled,3,279.58,352,17,46,United States,23,20-24,210.28,100129
10204,10155,Natasha Weaver,Female,2022-03-29,Paid,2,199.13,233,24,39,United States,25,25-29,77.61,100130
10205,10156,Cynthia Wright,Female,2022-05-22,Refunded,5,537.31,42,17,29,United States,21,20-24,378.22,100131
10206,10156,Cynthia Wright,Female,2024-03-01,Paid,1,106.58,463,17,13,United States,40,36-40,56.07,100132
10207,10157,Candace Thomas,Female,2022-02-25,Refunded,5,498.88,461,17,29,United States,23,20-24,424.7,100133
10208,10158,Lisa Munoz,Female,2024-02-19,Cancelled,3,313.4,203,9,1,United States,24,20-24,308.47,100134
10209,10159,Joshua Finley,Female,2024-01-14,Paid,1,109.72,242,2,19,United States,31,30-35,75.33,100135
10210,10160,Rachel Brewer,Male,2023-02-23,Cancelled,4,390.05,350,22,35,United States,25,25-29,224.87,100136
10211,10161,Michael Bentley,Male,2023-12-20,Paid,2,213.39,388,1,20,United States,38,36-40,116.59,100137
10212,10161,Michael Bentley,Female,2024-01-21,Cancelled,5,487.93,118,8,30,United States,21,20-24,383.44,100138
10213,10161,Michael Bentley,Female,2022-01-22,Refunded,1,90.64,339,14,40,United States,25,25-29,62.77,100139
10214,10162,Brooke Dunn,Female,2024-05-09,Refunded,1,94.89,23,13,29,United States,19,51+,70.91,100140
10215,10163,Brandon Benjamin,Female,2022-08-16,Paid,5,481.89,307,25,44,United States,21,20-24,274.47,100141
10216,10164,Taylor Rodriguez,Female,2022-09-08,Cancelled,1,101.13,303,24,12,United States,25,25-29,75.35,100142
10217,10165,Jeffrey Paul,Female,2023-12-11,Cancelled,4,392.66,154,13,12,United States,23,20-24,173.79,100143
10218,10165,Jeffrey Paul,Male,2022-04-07,Cancelled,2,212.23,469,2,36,United States,23,20-24,96.77,100144
10219,10165,Jeffrey Paul,Male,2024-02-16,Refunded,2,195.54,131,7,22,United States,21,20-24,155.1,100145
10220,10166,Sarah Stevens,Female,2022-01-26,Paid,3,292.63,310,20,3,United States,25,25-29,69.96,100146
10221,10167,Catherine Hughes,Male,2022-03-04,Cancelled,3,327.42,8,7,13,United States,30,30-35,186.97,100147
10222,10168,Bridget Gregory,Female,2024-12-12,Paid,4,433.21,283,11,50,United States,24,20-24,197.45,100114
10223,10169,Kenneth Hunter,Male,2023-01-07,Refunded,4,397.28,412,24,31,United States,23,20-24,208.69,100115
10224,10170,Gerald Buck,Female,2022-03-30,Refunded,2,180.65,284,19,38,United States,21,20-24,146.18,100116
10225,10171,Jonathan Sanford,Male,2022-05-19,Cancelled,5,515.46,351,11,17,United States,25,25-29,369.79,100117
10226,10172,Alicia Kelly,Female,2022-12-23,Paid,2,208.81,251,6,35,United States,25,25-29,183.57,100118
10227,10173,Stephanie Gallegos,Female,2021-01-14,Cancelled,2,213.7,119,3,46,United States,24,20-24,86.98,100119
10228,10173,Stephanie Gallegos,Male,2023-11-02,Cancelled,3,273.63,327,22,40,United States,25,25-29,141.08,100120
10229,10174,Sarah Cole,Male,2021-01-25,Paid,5,522.22,275,10,2,United States,18,51+,515.12,100121
10230,10175,Tabitha Richardson,Female,2022-05-09,Paid,5,502.65,418,12,18,United States,25,25-29,243.72,100122
10231,10175,Tabitha Richardson,Male,2023-04-12,Cancelled,5,474.32,357,8,20,United States,19,51+,413.55,100123
10232,10176,Luis Christensen,Female,2023-02-16,Cancelled,5,497.6,327,1,45,United States,20,20-24,450.49,100124
10233,10177,Elizabeth Simmons,Female,2021-07-15,Refunded,1,94.6,462,28,45,United States,18,51+,85.79,100125
10234,10178,Amber Sanchez,Male,2022-01-03,Cancelled,1,109.23,301,5,49,United States,25,25-29,105.62,100126
10235,10178,Amber Sanchez,Female,2022-09-05,Paid,5,474.05,428,28,25,United States,23,20-24,205.81,100127
10236,10179,Stefanie Guzman,Male,2022-12-10,Paid,1,98.74,430,3,22,United States,16,51+,50.62,100128
10237,10180,Sydney Scott,Female,2023-10-02,Paid,3,303.18,193,14,12,United States,25,25-29,220.68,100129
10238,10180,Sydney Scott,Male,2024-06-20,Cancelled,2,208.52,43,9,10,United States,24,20-24,156.54,100130
10239,10180,Sydney Scott,Female,2024-07-22,Paid,4,385.33,55,3,1,United States,22,20-24,182.91,100131
10240,10181,Dawn Watkins,Female,2022-01-19,Cancelled,4,404.56,263,14,7,United States,22,20-24,235.32,100132
